,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
369,17123,Illinois,Marshall,0.0,0.9581142954044429,-2.8365946527883534,-1.378801989505433,-1.2989998084220737,1.271522319804753,0.8475911985022311,-1.3403201771917226,-1.2663857029528387,-0.5863051219292945,-1.7117341151096002,0.019348089894061043
370,17021,Illinois,Christian,0.0421293370647889,1.8386446390418583,-2.5987940234090376,-0.8848622646342765,-0.6485924733309978,1.271522319804753,-1.2747767728450876,-0.43662906450819766,-0.8516709550353476,-0.7840399517200164,-0.6081305827962997,-0.611095309185793
371,17077,Illinois,Jackson,0.040989906235589485,2.203207460162935,-1.7355843963460171,-0.2620720973175687,0.3028923940798789,1.1758842844188082,-1.8108850925690858,0.3322843400807166,0.5390297418070662,1.7941273555443242,4.298268837135044,0.010795424810476108
372,17143,Illinois,Peoria,0.028732049245648178,1.9629952890281521,0.5106595398103492,2.288275014224644,1.2539155048652393,1.4692309435983613,-2.3061291043457137,0.2755283015928605,-0.4643133190622914,1.0101630591749657,1.4496587321333592,0.6669455008561662
373,17147,Illinois,Piatt,0.0,0.9009557435928653,-2.737715599179372,-1.3577211246455898,-1.2712058650970186,1.3209494757531552,-0.07505593428585915,-3.1405285393613966,-2.435801052165573,-0.9197623843813765,-4.1817545500385735,-0.8875030298759746
374,17175,Illinois,Stark,0.03636363636363636,1.0181818181818183,-2.945956539481096,-1.6138085387154584,-1.3868010535022948,1.0243865400627423,4.9779112302237705,-1.444450570379542,-1.8504970866636372,-0.941944938514979,-0.8280407805628133,-0.6451592750250678
375,17005,Illinois,Bond,0.04786979415988511,2.106270943034945,-2.633800698071092,-1.583309327783402,-1.1374638807422606,1.1726680079079492,-0.012184457378878204,-1.9988534193422083,-0.7387293436614628,0.04231902609610222,-1.7580059280486295,-0.7663857895002258
376,17015,Illinois,Carroll,0.04120313143798929,1.6687268232385661,-2.7926512491129927,-1.6169703290327893,-0.9660668948018586,0.7804670368315909,0.3423598179358539,-2.491078778578996,-1.5039660303347997,-0.3220519517551832,-1.9024994750374635,-1.048269912004184
377,17083,Illinois,Jersey,0.08609361547872582,1.817028410893108,-2.4346362606253527,-0.6727408024697173,-1.2703478309139464,1.0243865400627423,-0.7210515832170311,-0.27835114359059204,-0.13636609970347033,-0.347821592950241,-2.4377807203449864,0.31005676029159535
378,17051,Illinois,Fayette,0.03682563063892469,2.0852513349291106,-2.8277013654996908,-0.9294748522017862,-1.08562324553345,1.1758842844188082,-0.6847524861655505,-0.7479831677988452,-0.32563162410495666,-0.9922797809035139,0.04656092479600754,-0.3794368496028051
379,17107,Illinois,Logan,0.00342383675146369,1.6434416407025711,-2.5979091862670423,-0.9376966262890108,-0.6804390490013064,1.1758842844188082,-1.0900218773285792,-0.0886571845329396,-1.3624398718758806,-1.1307762390787643,-1.738886534995996,0.7219011087458916
380,17165,Illinois,Saline,0.016507779290990877,1.5641120878213857,-2.4006850073391752,-0.5015488781587878,-0.41977573156009623,1.271522319804753,-0.8408623785991254,2.58348972518349,1.1025370242068409,-0.14951380304823536,2.8078903010978244,-0.1833585847147331
381,17097,Illinois,Lake,0.07006632851017383,2.470513161242093,15.094506763986011,-0.8149401150230212,1.0043624587792592,1.7195829998512309,-2.436553125591113,-3.6867418121027136,-1.761954799095709,1.5718035766215694,-2.0381561472874297,-0.6477413918838063
382,36119,New York,Westchester,0.15028669044141554,3.958031203067665,22.362629019991108,-0.9872770804679294,34.15978419946397,0.6321855689863852,-2.369159984356956,-4.253796848799486,-1.709349717889934,3.177280948808253,-0.08511938356889664,-0.38531520688027066
383,36025,New York,Delaware,0.010988527976792228,0.3032833721594655,-2.7447473903219044,-1.0141103111884577,-0.8717899597665704,-0.5078552943377219,1.1705919014086938,-2.173145095441491,-0.41145392007171566,0.5975658889785314,0.3051184164302191,-0.06388469239075786
384,36057,New York,Montgomery,0.01820903977663578,0.4774814874762271,-1.6813869811830748,-1.4601446339456785,2.6647452607265096,-0.4552118618784609,0.8110938798894224,-0.21904986755490338,-0.1098364727099618,1.110860396203987,1.680615792332116,1.6409068858491644
385,36085,New York,Richmond,0.22906511481730688,3.387674778159084,88.8765789783082,0.36014656923103044,18.492054522401055,0.43126066868191787,-2.2202524822840566,-2.4059611510276278,0.3436841090951547,1.5569137628507534,0.527675124540477,1.0931955710939367
386,36089,New York,St. Lawrence,0.003651034155424524,0.30212307636137936,-2.6260231961435423,-1.1760859602532214,-1.1739630791596498,-0.5078552943377219,-0.9961191564835368,-1.067577789987074,-0.7080650118803811,1.6075477977361616,0.8014680113607051,0.33081989708500764
387,36109,New York,Tompkins,0.0,0.41957226938093667,0.06414450513924361,-1.6042230655044216,3.321389051666705,-0.4552118618784609,-0.901902584760596,-3.608146786873451,-1.159433392424002,3.425175814478037,1.2445767031381916,0.6386930065152872
388,36113,New York,Warren,0.04652605459057072,0.6125930521091811,-2.261869224546003,-1.4186061878223017,0.48976188210909843,-0.21129235864730966,0.000563674106156123,-2.9008164354424637,-1.7446399896186227,1.5486654227722196,-0.5743278935057798,-0.22009595858942607
389,36023,New York,Cortland,0.0020780084367142534,0.4114456704694221,-2.002393962548922,-1.5748096415749584,2.465320528366185,-0.6034933297236669,0.8961799611196917,-1.5820577510877702,-1.1462573669519172,1.6882443843884996,-0.18516574482148573,-0.13306868200034735
390,36027,New York,Dutchess,0.053420621040239,1.757436354604041,1.2702094573404192,-0.6868946388613546,7.5882374867596445,0.08848685355396259,-1.9558854769587681,-2.8127628231316932,-0.5075686254578313,1.6794210386853432,-1.1282899069056047,0.19302198054658432
391,36055,New York,Monroe,0.03493459169524137,0.8276810955487955,9.739816837671802,0.6111905579060725,18.74471212757218,-0.013583734853701094,-2.3509385489442427,-1.7074832733519574,-0.8112697473229386,2.556046180893137,0.8626945574468484,0.5987459115371138
392,36065,New York,Oneida,0.05329705089651706,1.0668076366441057,-0.6749474597873173,-0.17296677342140085,4.953042625926557,-0.40900098244091815,-1.83501223229045,-1.1318026542270285,-0.29787264943381886,1.283037687794843,0.5579463494128883,0.48698432777530065
393,36111,New York,Ulster,0.04684807281529032,1.278840844826913,-1.2063292045788605,-0.8206446657759093,2.52157316126064,-0.1092217702396459,-1.6144094050460187,-2.0753424864119516,-0.18466546342226614,2.2326830300897718,0.4903289541406497,0.11473435346726055
394,36015,New York,Chemung,0.005831583858175881,0.689293212036389,-0.7093523273907183,-0.13011170053959,3.7504253659777573,-0.3101466705441135,-0.615458225920626,-0.6290066285358938,-0.10550683728389164,1.0662192210338892,0.7015161834302855,1.6787505176317397
395,36051,New York,Livingston,0.0093886428716729,0.327037726696606,-1.9390733391885597,-1.4481880000423264,-0.11807438349384135,-0.30693039403325445,0.08936842839779137,-2.290130319873817,-0.9931329325076315,0.884053681947048,-0.9233668162007913,-0.34614835889447676
396,36077,New York,Otsego,0.006639665360865813,0.5710112210344598,-2.36822243721524,-1.3229848986870174,0.554225587725656,-0.5572824502861243,0.182489553059734,-2.2588022706532307,-1.0077012526692397,1.3218373462824944,-0.3081066165226918,0.0906071121042944
397,36039,New York,Greene,0.03150135455824601,0.7014301614969444,-2.2585585736606055,-0.8879264629804148,-1.1728366720504915,-0.4552118618784609,0.9310464303955615,-1.2235537113470256,-0.09062981523133942,0.6955213153237502,0.5701260528922856,-0.010842965259098237
398,36001,New York,Albany,0.040009628333322486,1.0256126677639497,3.921669312152,-0.18722249326861526,24.856460730257584,-0.010367458342842056,-2.0189284207699663,-2.1600216424199505,-1.1210056774085306,3.055105685236749,0.03656621250626469,0.38744232668447226
399,36003,New York,Allegany,0.008506113769271663,0.25943646996278574,-2.578401699344766,-1.093485204643599,-1.1687681335726416,-0.30693039403325445,1.048822010301469,-1.2085795897015854,-0.780428418895093,-0.09562199812990707,-0.16333385468630088,-0.1312760723863888
400,36009,New York,Cattaraugus,0.011585098988234687,0.37329763406533994,-2.506665849980445,-0.997513020679862,1.6076649872132611,0.08848685355396259,-0.3612085801248252,-0.5646241819704911,0.0422755482392425,0.6020874400630498,0.35808566555064875,0.2927589620080865
401,36053,New York,Madison,0.012612284364971483,0.7020838296500792,-1.8909753192653838,-1.392162871604038,0.4840790030740655,-0.5540661737752648,-0.19909588206155235,-3.1601636155768236,-1.081421122918891,1.3318021597838148,-1.678674768528474,0.19201413958424834
402,36093,New York,Schenectady,0.02969983794218862,0.9168210843023444,5.654171871078214,0.2782111801365232,7.250604275466924,-0.05979461429124398,-1.4646521551501672,-1.649794969300602,-1.0908168666407172,2.26550945598309,-0.0604010549802135,1.3711518407002914
403,36037,New York,Genesee,0.01032488986784141,0.5781938325991189,-1.8272786308279023,-1.1661654155851018,0.46127285023641307,0.08527057704310273,0.29094887066817726,-1.3607960165377044,-0.3686994932958944,0.4240327851351153,-1.487064546706808,-0.6566034910043858
404,36123,New York,Yates,0.02399136310928066,0.25990643368387384,-2.290349632238976,-1.7332415564781987,-1.0834727470614438,-0.6034933297236669,4.13405269476992,-2.1275887547982992,-1.3562839780672233,0.6665073203710045,-0.9437363793751758,1.2678945528026935
405,49015,Utah,Emery,0.0,0.468384074941452,-3.1305071159153526,0.12327625685122819,-1.3831312774603932,-1.7897450724853168,-0.14197869138294014,-0.8502860201391794,2.0657674879154784,-2.9425442872545644,-2.551514427853815,-1.1045846719167638
406,49017,Utah,Garfield,0.039864460833167234,0.9966115208291808,-3.0701309092038973,-0.3820854572470844,-1.248941767357778,-2.188378596583393,2.3543970740460303,-0.043344933628727114,0.8215084245828367,-2.2936913393983165,0.42608909434986697,-0.9587872832020938
407,51093,Virginia,Isle of Wight,0.04948861761794787,2.1005168811173434,-1.7859789944300197,0.020200165186340113,-0.8639374663349835,-0.05979461429124398,-1.4237999792982365,-1.601017472749389,-0.9213125094487346,0.6550145669955537,-2.5362538876845266,-1.3373542617973528
408,51620,Virginia,Franklin City,0.10960906101571063,5.163804652295701,7.9183532395417675,-0.5602064907746911,-1.295807899327274,-0.06301089080210298,2.6883149825738304,7.461272992662688,1.2058595412911017,1.5163575332191388,6.083316067827935,-0.8957625422999174
409,51678,Virginia,Lexington City,0.014064697609001406,1.6033755274261603,28.511573950001225,-1.7570912674092476,2.636934484701966,-0.26071951459571147,3.288713626126529,13.624988474720464,-0.8183496059676926,1.5774244882977644,1.511613029302293,12.969837335434422
410,51089,Virginia,Henry,0.05039931767077615,2.1070791656974492,-1.5889949392502627,1.3411262240878383,-1.0202362246247054,0.2861954773475703,-1.6171026919918634,1.5477253790750667,2.1984210340307673,0.4996249620313162,0.8072439207611806,-0.19614880499746673
411,51101,Virginia,King William,0.012123416378735527,0.9819967266775778,-2.420655401794107,-0.9072963845940537,-1.2133767365316543,-0.06301089080210298,-0.06996840883949486,-1.3156729696062,0.07755285711081562,0.3905381785620627,-3.09872607248814,-0.8719058991727336
412,51109,Virginia,Louisa,0.01695873374788016,0.8422837761447146,-2.311502271709935,-0.693664490995122,-1.2375421798745856,-0.06301089080210298,-1.4818021272766646,-1.1487395211344045,-0.18322754849418668,0.5830614026700925,-2.599002726840853,-1.1410218479355163
413,51147,Virginia,Prince Edward,0.052273915316257184,2.591914967764419,-2.251580315863193,-0.5483548263744406,-0.5487527608217544,0.03584342109470081,-0.6861472926205405,1.6438064313306808,-0.18985370426380363,1.1242562262598985,0.6919251698736077,-0.4016637484763742
414,51165,Virginia,Rockingham,0.02769246261517547,1.8793112129298624,-2.02788594011331,-0.7493040308283516,-0.7230636329098792,-0.013583734853701094,-2.0118613180395992,-2.5306962371566835,-1.1523562296423773,0.22273951407737586,-2.7469231425363874,-1.1418524190220822
415,51181,Virginia,Surry,0.045454545454545456,1.893939393939394,-2.848239454500561,-1.4460795182728454,-1.5127650292481543,-0.1618652026989077,3.827761112231958,0.8835388220302713,0.3638792334534543,1.2213809585738946,-0.854431708423911,-1.0769223032766668
416,51043,Virginia,Clarke,0.006961364427427775,0.6752523494604943,-2.155029205814543,-0.899393386869649,-0.3820984899262025,0.03584342109470081,0.32073849647490726,-2.1324165835267572,-0.9350112474812676,0.6715083262668664,-2.07162509231783,-1.9138531139850299
417,51117,Virginia,Mecklenburg,0.10697960903815605,2.4086621065257563,-2.5198090390383987,0.9784118832363198,-0.9755831011356775,0.2861954773475703,-1.1556624603094179,2.701898130028364,0.8756133309372293,0.7839698608744073,1.2754071125160535,-0.34810574555004054
418,51015,Virginia,Augusta,0.00937069115540622,0.6827217841795961,-2.2658589189403426,-0.4734839952282761,-1.1128752119103755,-0.013583734853701094,-1.9838589532041075,-2.6482128418924984,-0.3117967569378053,0.1294498808321572,-2.8037779651732753,-1.2297707390471762
419,51075,Virginia,Goochland,0.031136019927052755,1.2320967885419447,-2.1586726217674004,-1.1633154907765857,-1.3009728946569903,0.03584342109470081,-0.7735855958440282,-3.940977432937548,-1.7120744162518369,0.5754642129883719,-4.304490586567887,-1.1087551099169626
420,51113,Virginia,Madison,0.022832787883400565,0.837202222391354,-2.667465421128553,-0.4036965367433255,-1.1591198947848276,-0.26071951459571147,0.6069464712928953,-1.475938070649671,-0.29823904194733697,0.45115317832959084,-2.1604381620517317,-1.3337920697094425
421,51161,Virginia,Roanoke,0.009617131316585276,1.0033873673637306,1.259680590603723,0.1363726899297786,-0.12907872455688493,-0.40900098244091815,-2.153979956775141,-2.4706397779134672,-0.8564131673170456,0.5265705953698337,-3.3120992598069505,-1.2884269651805837
422,51025,Virginia,Brunswick,0.030003000300030006,2.196219621962196,-2.7264130052599955,-0.775015487504917,-1.2525321409932346,0.08848685355396259,0.050769349915081065,3.7285659408300664,1.2927031579007837,1.3664317861244968,3.538838993912219,-0.30677317812683824
423,51131,Virginia,Northampton,0.2592623567784561,2.5758969641214353,-2.3959409141120958,-0.5977846770140365,-0.3561339282634937,-0.26071951459571147,0.9942418813992369,1.8551109376910813,0.055269202609035055,1.194261602753211,2.1687104005782882,-0.7142342007344147
424,51163,Virginia,Rockbridge,0.008885334754986894,0.5420054200542005,-2.723590289248024,-0.5133002618252227,-1.2392419917290347,-0.1618652026989077,-0.5621437368411476,-2.6735536900484456,-0.334029294754931,0.4941098505439693,-1.8302935026769527,-0.5989987835578044
425,51720,Virginia,Norton City,0.0,0.9022556390977444,2.891777370014006,-0.6430284719169674,-0.17910227578412644,0.08527057704310273,7.835530264533154,1.6037117557769425,0.29511830845134557,0.23448173081799162,5.153489640609581,-1.3071409350601406
426,51570,Virginia,Colonial Heights City,0.14778605127039163,1.5119649860740068,23.088765105204303,0.5533711174007845,5.951607175608333,0.13469773299150464,-0.1740842687206777,0.6800490875923318,1.0050180017197636,0.3163197390190001,0.5857738878513712,-0.7305507839031152
427,51021,Virginia,Bland,0.07755545214828603,0.9927097874980612,-2.985670240013249,-1.2928579969876515,-1.5013818620398347,-0.1618652026989077,4.032455504955559,-1.6084032527162102,-0.15897342218383118,-0.19788795705510795,-2.672886156714875,-1.288237092757597
428,51023,Virginia,Botetourt,0.030100535789537055,0.9331166094756488,-2.430683271626859,-0.9426439139753295,-0.6450180533956824,-0.05979461429124398,-1.2966742500157138,-3.4391708422085485,-1.3731251521591423,0.16747362775909905,-3.9879537584530786,-1.3060450754598494
429,51520,Virginia,Bristol City,0.041560292109481686,1.1221278869560056,11.34947307466286,-0.3037880984259075,2.452459416588177,0.2335520448883093,0.012695052522583997,3.3190651245324347,1.1672855888145355,0.23857954432571765,2.182061572443023,-0.621079394326029
430,51830,Virginia,Williamsburg City,0.047335677576413306,1.271301054909386,15.667248032966453,-1.309690761964918,0.9541199275514414,-0.11243804675050581,0.1076601709375955,-4.73759254788278,-0.9020914373205736,1.8073870393523526,2.1334056384074094,-0.7665624624286249
431,51035,Virginia,Carroll,0.08070482211312126,1.7048893671396868,-2.4685206274069023,-0.8365350337682025,-1.0572603554326327,0.03584342109470081,-1.1528551305616748,-1.2700067935967014,0.018556502283738386,-0.04833465150142496,-1.022881435566022,-0.703349200498025
432,51191,Virginia,Washington,0.03859868396867992,1.108333639672095,-2.054835722364893,0.2318164015467988,-0.8010518578599382,0.28297920083671124,-1.7997140576032324,-0.1902006110143968,0.3909072741715454,0.061002728365358874,-1.4170508760772222,-1.113790420780802
433,49011,Utah,Davis,0.009394605734819638,1.5868076248968794,9.716992283421897,-1.1285201068297952,0.9346385526621112,-0.35635754998165625,-2.4388266423273035,-3.800845152390559,-1.181477417105054,-1.3327530035446669,-4.3699731364326935,-1.2582770989489076
434,51139,Virginia,Page,0.12211040464861678,1.705334961472062,-2.2806373998115848,-0.4245412395747534,-1.193827477829974,-0.26071951459571147,-0.7942814019138548,0.7269338743217321,0.471391377099497,0.12914277501218674,-0.5176653575958797,-1.949091322056982
435,51510,Virginia,Alexandria City,0.04408804830516597,2.47468132008562,113.39780015967169,-0.8051914030711225,23.89470665311651,0.38183351273351507,-2.2247539366300866,-1.2894954108121508,-2.1804493849582256,2.07926148417272,-1.2021418374393886,0.907033301403008
436,51650,Virginia,Hampton City,0.01991400101782672,1.3711158478570322,26.300194075540325,2.8764141508261583,2.9525136864121624,-0.11243804675050581,-2.1934900439340534,1.7902062620138748,0.8572205342965227,1.707970245299658,2.7277719209378266,-0.8947342632730118
437,51013,Virginia,Arlington,0.06514152103294608,1.7294858133846414,96.35673488875545,-1.2630130609039611,25.578881494539644,0.38183351273351507,-2.315976759529247,-5.740048790792166,-2.8587570489895366,2.1005866209551,-3.4737456862046328,-0.8412296902193255
438,51027,Virginia,Buchanan,0.009034239768723463,0.7317734212666004,-2.650405663068665,-0.2864988137873803,-1.687723492934271,0.18734116545076646,-0.5285545653331208,5.554091893658088,3.3578441434522674,-0.06643645902240226,1.8495158285494138,-0.5098421898244262
439,46102,South Dakota,Oglala Lakota,0.020927799093128707,2.267178235088943,-5.332673771304345,5.600449959042382,-0.9775496469686428,-2.188378596583393,0.4563904783973942,11.766306258871483,4.156783103799957,1.0270535617053973,13.002323170924203,13.008304186069035
440,46121,South Dakota,Todd,0.04928050463236743,1.3798541297062883,-5.02516144275438,4.065209461846459,-1.1160814259089746,-1.8423885049445783,1.5236633023118444,9.988740873197447,5.534680791905201,3.0036325617845074,10.805608241519506,3.1973495308938715
441,21153,Kentucky,Magoffin,0.0,0.7737249328912048,-2.7406564920767256,-1.018663813829747,-1.5268476164556304,0.38183351273351507,0.7751616401551868,4.147865627887972,5.554730670647142,0.08686753171432601,5.165812495891651,-1.0908076830367404
442,21205,Kentucky,Rowan,0.004081799257112536,1.0653496061063716,-2.108375524116538,-0.9901078750059902,-1.5025309971767318,0.38183351273351507,-0.9092818196175739,1.6843917304292164,3.1285675751001243,0.641883541863584,2.2828798016112275,-1.5853830517026346
443,21217,Kentucky,Taylor,0.027450980392156862,1.2431372549019608,-2.033658226713788,0.8351267940004499,-0.8419784947314805,0.8761050722175358,-0.8985538659121467,0.9166279061170697,3.185369478102786,0.10190435628005544,1.9084284851580529,-1.4653353298801266
444,21039,Kentucky,Carlisle,0.02065688907250568,1.7351786820904773,-2.907823471819396,-1.5290619605237317,-1.5623252659770437,1.0243865400627423,6.115593303404425,0.6477450897291266,2.4921477168976347,-0.13188783836592646,-0.2933117798948454,-1.0379362614387222
445,21065,Kentucky,Estill,0.0,1.2506113323552015,-2.5549034387336254,-0.40054689502229074,-1.3469609358093444,0.43126066868191787,0.401810770735195,4.427931818104231,5.703524524827214,0.003911347529159901,3.036207277081806,-1.502545814608761
446,21035,Kentucky,Calloway,0.023210233133897258,1.6530843820920158,-1.8885808959829546,0.16669473163664367,-0.7162356769146008,0.8761050722175358,-1.445083647597123,-0.34141672782331706,0.8362070487297874,0.3921546718658337,1.9099343399205206,-1.4449929545338158
447,21045,Kentucky,Casey,0.09496074955684983,1.766269941757407,-2.762387485776419,-0.727958838902024,-1.4823085589735023,0.7278236043723301,-0.15886540476341293,3.271780259715056,4.26024546042189,-0.30105654574482277,0.6105767467899924,-1.8094121765729205
448,21047,Kentucky,Christian,0.03044434911365429,1.9013879855527727,-1.8739842713625825,1.4879840779004354,-0.601487046843897,0.9749593841143406,-1.8698244746993267,2.5937204090762003,1.3426827077264176,0.4586996780984728,3.7838986805639028,-1.0919967012200384
449,21059,Kentucky,Daviess,0.014008825560102864,1.4709266838108008,-0.5694784886563968,-0.5164499137862999,0.386031977175215,1.5218743760576223,-2.1244109373662146,-0.31866672272142504,0.496610944057345,0.44326674654228126,0.5013270571441111,-1.246521990275079
450,21085,Kentucky,Grayson,0.05348002139200855,1.5700206280082512,-2.5695042824017102,-0.5477740383662122,-1.5508810141948735,1.0770299725220043,-0.9072992284209396,3.286601005308502,3.842169921364014,-0.04649995996010083,1.3269340211225171,0.20749371500644384
451,21101,Kentucky,Henderson,0.008669831155038256,1.7881526757266402,-1.9215737450008985,-0.1761366859911292,0.5378397755777128,1.5186580995467631,-1.6356580203268125,1.2939123651133857,1.6009021020992498,0.5253582614397375,1.3096534545140248,-1.4554868157911003
452,19023,Iowa,Butler,0.013573125212080081,1.9273837801153715,-2.8472228677132563,-1.853892050341572,0.80677725600781,-0.010367458342842056,-0.6801506735269521,-2.038520873510275,-3.034993738534045,-1.3853611011525548,-3.3219058156284382,-1.8931075453379687
453,19071,Iowa,Fremont,0.0,1.894374282433984,-3.012319562512238,-0.4630553323025648,0.5843367172728917,0.08527057704310273,1.3458672091491843,-0.5087841854699046,-2.251324338271972,-1.581525677340806,-1.9115849210699623,-1.2124121966693995
454,19079,Iowa,Hamilton,0.019854401058901388,2.2501654533421576,-2.6933978813706854,-1.141275002494421,0.9799730309593723,0.08527057704310273,-0.6534484260114941,-2.555420254726656,-2.5444195597832584,-0.77410910482227,-2.6889619677527237,-1.3322141843808828
455,19173,Iowa,Taylor,0.016126431220770843,2.5318497016610224,-2.954842057712224,-1.7679815713113494,0.1438694752652637,0.03584342109470081,1.835531759902586,-2.4057873744018297,-2.801570901575639,-1.7325641687030575,-2.646435783434414,-1.5610702682570199
456,19175,Iowa,Union,0.02409058058299205,1.1964988356219386,-2.762393753723027,-0.3935082499770049,5.404937576966535,-0.013583734853701094,-0.3393411931076599,-1.2665162898453222,-1.8637291619250158,-0.8849771443964243,-1.2079217182951187,-0.9333205504664875
457,19195,Iowa,Worth,0.0,1.5088796902123114,-2.9411165281665848,-1.328269726890097,1.5640039816219649,-0.40900098244091815,1.1154102634264302,-1.9822733831786696,-2.182257155558054,-0.6574119765110243,-3.095905112463569,-1.852173505185995
458,19159,Iowa,Ringgold,0.04012841091492777,1.1035313001605136,-3.0596426240840717,-1.2349539649820438,0.4785285902385538,-0.013583734853701094,2.994371635978055,-2.9623841845005106,-1.8862664717758217,-1.512920749830915,-2.0967742303019277,-1.6906368446203182
459,19001,Iowa,Adair,0.014037057832678272,1.0668163952835485,-3.0331159626352835,-1.2744393589545622,3.9789399179547322,-0.11243804675050581,1.3772537816822503,-3.0238160376415917,-2.478236929800643,-1.3207355743218328,-2.918766367851964,-1.33499132739005
460,19037,Iowa,Chickasaw,0.008265145879824779,2.322505992230763,-2.878292469306576,-1.3919419474021992,2.9293651430041487,-0.06301089080210298,-0.19042037381813165,-3.2819180995856096,-2.6371835626290068,-0.6305714675911624,-4.2658211242350035,-1.1871111757053576
461,19039,Iowa,Clarke,0.03232062055591467,2.941176470588235,-2.831807406156312,-1.4456776231650486,6.748631079890134,-0.1092217702396459,0.4245268383713694,-0.5599181024544532,-1.6332715418317303,-0.8073548730500094,-1.7905483438765715,-0.8796868441037412
462,19059,Iowa,Dickinson,0.03517823639774859,3.295028142589118,-2.593900609826622,-1.5168140456937829,9.147693640138124,-0.45842813838932,-0.962147529713125,-4.185227466989794,-2.716674077419582,-1.3871710073413916,-2.7050932171256035,-1.010638935900799
463,19103,Iowa,Johnson,0.01836722199168713,3.557798926537915,0.0727907359829334,-0.8079505937966566,18.33104012337382,0.08848685355396259,-2.5230666544896567,-4.08002130364325,-3.1898219101897354,2.371568505452626,-0.1794336182046794,-0.7347402792714341
464,19107,Iowa,Keokuk,0.00980392156862745,1.2058823529411764,-2.98587176018029,-1.2881561700245667,1.8647305205564568,0.43126066868191787,-0.003686650458704915,-1.9036971255319741,-2.4762233277498633,-1.6431394567888715,-2.207492551395886,-1.3552606099082127
465,17135,Illinois,Montgomery,0.044813678513564756,1.3823296218414973,-2.6953641423145474,-1.077607420570322,-1.0913450329136427,1.2220951638563513,-1.0871362967512133,0.06723343585791075,-0.596841871517325,-0.053292835754269484,-0.1855128446043731,0.07945888819497342
466,17195,Illinois,Whiteside,0.03723668345272715,1.4504574792538478,-2.191890900536863,-1.0666776051817624,-0.4586752840599986,1.1232408519595463,-1.767783662299973,-1.5959585799674065,-1.409033743023415,0.847533983027773,-1.6248029318620523,-0.13636365111705862
467,17001,Illinois,Adams,0.015054119559817543,1.8335917623857767,-2.2225876085783796,0.3902381498354224,-0.48275463705709265,0.7804670368315909,-1.9314920420493915,-1.1668369848524462,-1.2349410299599342,-0.4720521629380761,-0.9303972149483108,-0.7250495626063514
468,17027,Illinois,Clinton,0.05580950356117785,3.351227809078346,-2.248269222412949,-1.3950196791539662,-1.1519040211389242,1.3209494757531552,-1.5296094955661093,-2.4771313644991895,-1.7753347658172292,-0.6088330815056556,-2.859514045296015,0.015115911650953114
469,17037,Illinois,DeKalb,0.03742802303262956,1.6094049904030712,-1.0630846498782203,-0.5694882084950689,-0.20622819854514426,1.5680852554951652,-2.119863740821748,-1.7639125215806715,-1.603571783243494,1.1400126645562179,0.8380051552971183,-0.49211512520830597
470,17047,Illinois,Edwards,0.0,1.091132626402336,-2.857762267039869,-1.6639608802026813,-1.0606971468004003,1.3703766317015564,3.8753278120477295,-2.180307784961119,-1.6101226136051499,-2.025902035642916,-2.5503142019068026,-1.77469091449341
471,17079,Illinois,Jasper,0.10418837257762034,2.219212335903313,-2.9328366484635406,-1.7461009483021062,-1.2582123055639065,1.3209494757531552,1.6658017623433874,-2.8494588793582194,-1.4774659810691195,-1.4143200565671363,-2.295778680957969,-0.9575449738497752
472,17081,Illinois,Jefferson,0.09955723230894181,1.7108124394141844,-2.333626430120346,1.5132333301121437,-0.5399577072730738,1.3209494757531552,-1.4589073362303382,0.7685589422135609,-0.15994156172494475,-0.1541627988972759,1.0728860848575443,0.09735386157846007
473,17183,Illinois,Vermilion,0.005101585317637456,1.1593352634331118,-2.09648497355766,3.140871477670519,0.22582857197909567,1.3209494757531552,-1.966616806707186,2.8178802760898627,0.27697255647865093,-0.39654359638596953,1.8034581047721396,0.5265933037951915
474,17197,Illinois,Will,0.05561226490023915,2.0936638318447733,6.49024895640088,-0.6361440376081882,1.212398583100533,2.161211126875991,-2.4846886545811153,-2.3649973073172177,-1.5973839401165522,1.444236639645237,-2.9387055189698574,-0.7053175131125995
475,17199,Illinois,Williamson,0.07726712135395772,2.1590216793711643,-1.2861932121373578,-0.3030628074768777,-0.5002256926689319,1.2253114403672105,-1.948365018320558,-0.4038493719739203,-0.34185565567263365,-0.005263482016465764,0.37421049472418827,0.404660993489757
476,17023,Illinois,Clark,0.018944177822682495,1.1745390250063148,-2.8050892302511605,-0.8121004556719038,-1.1247446511387238,1.2220951638563513,0.10674273900227252,-0.7585727006748272,-0.6116837159794484,-1.0080559163153222,-1.4109323225805166,-0.4153164674440212
477,17041,Illinois,Douglas,0.03550776098204322,1.6739373034391805,-2.585447361774557,-0.9175485664119517,-0.9355254488038097,1.271522319804753,-0.3302485765398697,-1.9243737599380486,-1.3194627641613743,-1.4074235092582006,-2.0229389368948216,-1.4707642258241016
478,17049,Illinois,Effingham,0.00877860361678469,2.6511382922689766,-2.3009321706421106,0.26014181009401366,-0.07329029992300744,1.4198037876499596,-1.322177726526596,-2.2864688828703827,-1.6742065936177892,-1.8573957001025148,-2.723790908357339,-0.8554682008410113
