,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
189,51105,Virginia,Lee,24134,0.029004723626419156,1.2223419242562361,0.01036166799754878,0.013592677757123335,0.023954345754672115
190,51115,Virginia,Mathews,8796,0.0,0.9436107321509778,0.010455853754742329,0.004311054337815063,0.014766908092557391
191,51119,Virginia,Middlesex,10700,0.09345794392523366,1.1401869158878504,0.01638134228953219,0.018232499008906777,0.03461384129843897
192,51149,Virginia,Prince George,37894,0.013194701008075157,2.2114318889533964,0.012223850431284641,0.01275286943969479,0.02497671987097943
193,51159,Virginia,Richmond,8878,0.04505519261094841,4.04370353683262,0.01750379405877878,0.012166396587452616,0.029670190646231394
194,51169,Virginia,Scott,22009,0.01817438320686992,0.8860011813349086,0.011465383912645993,0.010494049031170937,0.02195943294381693
195,51177,Virginia,Spotsylvania,131412,0.03500441359997565,1.651295163303199,0.013758793051193466,0.016179909259130123,0.02993870231032359
196,51011,Virginia,Appomattox,15577,0.01925916415227579,1.3994992617320408,0.014975843407656605,0.013369753747049169,0.028345597154705776
197,51067,Virginia,Franklin,56233,0.007113260896626537,0.6953212526452439,0.011599716286441665,0.009825348744933276,0.02142506503137494
198,51097,Virginia,King and Queen,7052,0.014180374361883154,1.0777084515031197,0.01616855824202536,0.013450164830275866,0.029618723072301227
199,51121,Virginia,Montgomery,97997,0.0051021970060307975,2.0980234088798637,0.007508477073267291,0.005749538139328789,0.013258015212596081
200,51127,Virginia,New Kent,21103,0.014215988248116382,0.9477325498744255,0.009189060864191393,0.00809820917593463,0.01728727004012602
201,51049,Virginia,Cumberland,9786,0.020437359493153485,1.0831800531371347,0.01584586117007301,0.014915711149977572,0.030761572320050584
202,51051,Virginia,Dickenson,14960,0.0066844919786096255,0.6818181818181818,0.009802522157508571,0.006694521164795304,0.016497043322303874
203,51083,Virginia,Halifax,34779,0.020127088185399235,1.04948388395296,0.01908349920910141,0.022225933421174526,0.041309432630275936
204,51107,Virginia,Loudoun,385143,0.03271512139646832,1.7956966633172613,0.016972714063584415,0.017514990914374293,0.03448770497795871
205,51153,Virginia,Prince William,456749,0.04597711215569164,2.767384274514011,0.02192553704026247,0.02438119884472299,0.04630673588498546
206,51175,Virginia,Southampton,17939,0.1505100618763588,4.336919560733597,0.045361102072788186,0.027161711486933176,0.07252281355972136
207,51091,Virginia,Highland,2214,0.0,0.31616982836495033,0.011199418164691876,0.009420725473606322,0.0206201436382982
208,51033,Virginia,Caroline,30184,0.016565067585475747,1.2191889742910151,0.013496848802497297,0.013170243575807032,0.02666709237830433
209,51073,Virginia,Gloucester,37161,0.005381986491213906,0.6781302978929523,0.008888332346111862,0.008297931080468599,0.01718626342658046
210,51141,Virginia,Patrick,17859,0.14558485917464584,1.5622375272971611,0.035230834584957224,0.016936044804638447,0.052166879389595674
211,51145,Virginia,Powhatan,28574,0.01749842514173724,0.8154266116049556,0.009670777713969958,0.009319094168191771,0.01898987188216173
212,51171,Virginia,Shenandoah,43045,0.13706586130793355,1.8910442560111513,0.036704155767889976,0.015179308018785627,0.051883463786675604
213,51061,Virginia,Fauquier,69115,0.03617159806120234,1.3745207263256891,0.012304597210521472,0.016122089204944966,0.02842668641546644
214,51790,Virginia,Staunton City,24452,0.0,1.124652380173401,0.010582107764689442,0.00505747329483386,0.015639581059523303
215,51065,Virginia,Fluvanna,26282,0.034243969256525376,1.4496613651929078,0.010575596343797808,0.010881417063808112,0.021457013407605918
216,51007,Virginia,Amelia,12854,0.0388983973860277,0.9646802551734869,0.013141347143630803,0.009758210542536913,0.022899557686167714
217,51750,Virginia,Radford City,17630,0.005672149744753261,4.237095859330687,0.01104987352515404,0.005347020713102063,0.016396894238256104
218,51840,Virginia,Winchester City,27789,0.014394184749361258,1.8496527402929217,0.014906976272156121,0.012315200215163307,0.02722217648731943
219,51001,Virginia,Accomack,32742,0.05802944230651762,3.613096328874229,0.02325529182503223,0.03099985341130679,0.05425514523633902
220,51045,Virginia,Craig,5113,0.0,0.6062976725992567,0.010342087286358386,0.0017428433192761437,0.01208493060563453
221,51063,Virginia,Floyd,15666,0.07021575386186647,1.327716073024384,0.012486832339690824,0.010192854243343015,0.02267968658303384
222,51071,Virginia,Giles,16814,0.0,0.5531105031521352,0.011840714651400346,0.012323724932334634,0.02416443958373498
223,51077,Virginia,Grayson,15811,0.09487065966732022,2.0365568275251404,0.015775764004550066,0.012366358684721579,0.028142122689271645
224,51135,Virginia,Nottoway,15500,0.12903225806451613,1.729032258064516,0.042505388935361176,0.028817261040714463,0.07132264997607564
225,51157,Virginia,Rappahannock,7332,0.027277686852154936,0.872885979268958,0.01029476987682626,0.010892806540108541,0.0211875764169348
226,51036,Virginia,Charles City,6995,0.07147962830593281,1.1865618298784846,0.026749813950308038,0.03172135388209995,0.05847116783240799
227,51047,Virginia,Culpeper,50450,0.03369672943508424,2.4182358771060457,0.017406483984878336,0.021101675408631525,0.038508159393509864
228,51053,Virginia,Dinwiddie,28308,0.03885827327963826,1.4271584004521691,0.01741315164775318,0.02008884681655155,0.03750199846430473
229,49049,Utah,Utah,590440,0.010331278368674209,3.3461486349163336,0.007603626543128031,0.006140646957834306,0.013744273500962337
230,49013,Utah,Duchesne,20219,0.0049458430189425785,0.5341510460457985,0.007039150423503979,0.004069520599442581,0.01110867102294656
231,49047,Utah,Uintah,36323,0.0027530765630592183,0.30834457506263246,0.007219543555479827,0.004396166203017155,0.011615709758496982
232,19093,Iowa,Ida,6916,0.028918449971081547,2.0098322729901676,0.011343885916387785,0.008882527277341994,0.02022641319372978
233,19135,Iowa,Monroe,7863,0.13989571410403154,2.0857179193691975,0.038783749681595356,0.015848315543043622,0.05463206522463898
234,19167,Iowa,Sioux,34825,0.01148600143575018,5.160086145010768,0.011267796025437081,0.010230405836509133,0.021498201861946214
235,19025,Iowa,Calhoun,9780,0.030674846625766874,2.1063394683026586,0.011222486301019232,0.011617492707479407,0.02283997900849864
236,19033,Iowa,Cerro Gordo,42984,0.053508282151498235,2.5614182021217196,0.020252443925407204,0.01885706863532447,0.039109512560731675
237,19083,Iowa,Hardin,17127,0.005838734162433585,1.8508787294914464,0.011615429172096977,0.010072291671601796,0.02168772084369877
238,19117,Iowa,Lucas,8597,0.06979178783296498,1.8494823775735723,0.018788711267890848,0.012193148162189889,0.030981859430080735
239,19147,Iowa,Palo Alto,9055,0.0,2.473771397018222,0.012813404055153953,0.013044688544217956,0.02585809259937191
240,19087,Iowa,Henry,19926,0.02007427481682224,4.075077787814915,0.013791969634325218,0.014085074521362777,0.027877044155687994
241,19099,Iowa,Jasper,36891,0.09216340028733296,2.4260659781518528,0.028640799142504596,0.022089090985513597,0.05072989012801819
242,19157,Iowa,Poweshiek,18605,0.04837409298575652,1.80596613813491,0.017881266922344655,0.015812945017143205,0.033694211939487864
243,19043,Iowa,Clayton,17672,0.016976007243096426,1.5561339972838388,0.012358346759769727,0.01185337696726949,0.024211723727039218
244,19017,Iowa,Bremer,24782,0.028246307804051327,2.086191590670648,0.014477571507029998,0.013471278524458898,0.027948850031488896
245,19063,Iowa,Emmet,9551,0.10470107842110773,3.004920950685792,0.03143278878332244,0.01799694820010012,0.049429736983422554
246,19081,Iowa,Hancock,10888,0.01836884643644379,1.9103600293901544,0.010900041376913474,0.008003797076140363,0.018903838453053837
247,19097,Iowa,Jackson,19395,0.015467904098994586,1.9644238205723124,0.013396867267802441,0.018377141398037235,0.031774008665839674
248,19111,Iowa,Lee,34541,0.020265771112590834,1.9715700182391942,0.012843622237349014,0.013755143812590163,0.026598766049939177
249,19181,Iowa,Warren,49361,0.012155345313101437,2.005631976661737,0.011721572418142114,0.010273075188276097,0.021994647606418213
250,19123,Iowa,Mahaska,22208,0.09456051873198847,2.00828530259366,0.027550851754956703,0.02565182387102632,0.05320267562598302
251,19041,Iowa,Clay,16313,0.024520321216207935,2.2190890700668175,0.014114317753894547,0.011852045114727953,0.0259663628686225
252,19055,Iowa,Delaware,17258,0.017383242554177773,2.7755243944837176,0.010336156470186618,0.007746534340685766,0.018082690810872385
253,19185,Iowa,Wayne,6413,0.04677997816934352,1.3878060190238577,0.012550221283152849,0.011962069887957207,0.024512291171110055
254,19163,Iowa,Scott,172288,0.016832280832095096,1.8660614784546805,0.014353041789841234,0.014314455685171944,0.028667497475013178
255,19051,Iowa,Davis,8885,0.04501969611705121,1.4743950478334271,0.011868055410313374,0.010869861321389462,0.022737916731702834
256,21079,Kentucky,Garrard,17328,0.01731301939058172,1.0041551246537395,0.00953954860521281,0.009368508180277787,0.018908056785490596
257,21037,Kentucky,Campbell,92267,0.01734097781438651,0.9808490576262369,0.01040723975650139,0.010009731868284034,0.020416971624785424
258,21063,Kentucky,Elliott,7517,0.0,0.5853398962352002,0.010293400631068858,0.009336656478391665,0.019630057109460523
259,21123,Kentucky,Larue,14156,0.007064142413111049,0.9960440802486579,0.010199481947667186,0.008317836775296268,0.018517318722963454
260,21167,Kentucky,Mercer,21516,0.018590816136828406,1.2176984569622606,0.009238278187207944,0.008911434248155844,0.01814971243536379
261,08085,Colorado,Montrose,41268,0.031501405447319955,0.9353494232819618,0.012028897966451757,0.01664983901381496,0.02867873698026672
262,08087,Colorado,Morgan,28257,0.1698694128888417,2.6789821991011076,0.056071981958329895,0.04892986602243717,0.10500184798076706
263,08109,Colorado,Saguache,6468,0.030921459492888066,1.7161410018552876,0.015774314436736728,0.0193647900655885,0.03513910450232523
264,08099,Colorado,Prowers,12052,0.0,0.7799535346830402,0.01045532672640656,0.023044002570324417,0.03349932929673098
265,08121,Colorado,Washington,4840,0.0,1.384297520661157,0.010189842604005229,0.0029460024754532385,0.013135845079458468
266,08049,Colorado,Grand,15066,0.006637461834594452,0.5509093322713394,0.009682327680381995,0.0063272692786248,0.016009596959006795
267,08089,Colorado,Otero,18325,0.03274215552523874,0.5620736698499318,0.014970274083155417,0.015227881981138957,0.030198156064294372
268,08014,Colorado,Broomfield,66120,0.0499092558983666,1.0223835450695706,0.016413823538041963,0.024974369741650446,0.04138819327969241
269,51079,Virginia,Greene,19410,0.015455950540958269,1.1695002575991758,0.009269074963666534,0.00926509504851672,0.018534170012183254
270,51085,Virginia,Hanover,104449,0.03733879692481498,1.280050550986606,0.011272699677577882,0.017136457697502456,0.02840915737508034
271,51111,Virginia,Lunenburg,12278,0.024433946896888742,0.9610685779442907,0.01775918658687986,0.014151680788396882,0.03191086737527674
272,51137,Virginia,Orange,35612,0.014040211164775919,0.9463102325058969,0.012109239591465235,0.008727346937771939,0.020836586529237172
273,51595,Virginia,Emporia City,5381,0.48318156476491353,4.831815647649136,0.15836232185159946,0.14896176600666167,0.30732408785826115
274,51197,Virginia,Wythe,28940,0.013821700069108501,0.8707671043538355,0.011015914683172742,0.01169697235761002,0.02271288704078276
275,51550,Virginia,Chesapeake City,237820,0.030274997897569593,1.8396266083592634,0.014353670235404532,0.015773463772267984,0.030127134007672515
276,51660,Virginia,Harrisonburg City,53391,0.06368114476222585,5.012080687756364,0.027966349178659023,0.03366449903111489,0.06163084820977391
277,51003,Virginia,Albemarle,106355,0.019745192985755253,1.2571106200930846,0.01062992288300147,0.011894732167270838,0.022524655050272308
278,51019,Virginia,Bedford,77908,0.017969913230990398,1.0525234892437234,0.010145815129992648,0.009723663361162007,0.019869478491154655
279,51029,Virginia,Buckingham,17004,0.0529287226534933,4.06374970595154,0.02437038767197579,0.02804018744356215,0.05241057511553794
280,51195,Virginia,Wise,39025,0.023062139654067906,1.1095451633568225,0.010472158162293665,0.01082031843339486,0.021292476595688524
281,51580,Virginia,Covington City,5582,0.0,0.573271228950197,0.011778115301041477,0.005599744864814496,0.017377860165855973
282,51740,Virginia,Portsmouth City,95311,0.06190261354932799,2.7321085708889843,0.030259528022585493,0.03261504127990107,0.06287456930248657
283,51810,Virginia,Virginia Beach City,450135,0.020660468526108835,1.5550890288469015,0.013467120976524662,0.011718805012922079,0.02518592598944674
284,51005,Virginia,Alleghany,15286,0.026167735182519955,0.523354703650399,0.014650836684203599,0.01086968489761271,0.025520521581816308
285,51640,Virginia,Galax City,6638,0.4519433564326604,6.327206990057246,0.14083051093300905,0.028622870524701652,0.16945338145771072
286,51193,Virginia,Westmoreland,17638,0.022678308198208413,1.5648032656763806,0.014385858587534306,0.013727310274757312,0.028113168862291617
287,51133,Virginia,Northumberland,12223,0.04908778532275219,1.4480896670211896,0.016554856996590164,0.02424398471400478,0.040798841710594946
288,51155,Virginia,Pulaski,34234,0.0146053630893264,0.6922942104340714,0.011647453652433205,0.01156244334704544,0.023209896999478646
289,51187,Virginia,Warren,39449,0.025349185023701485,1.1204339780476058,0.01244476978872292,0.013413952406018358,0.02585872219474128
290,51590,Virginia,Danville City,41512,0.06985931778762768,2.2065908652919637,0.03328450226039037,0.036511546133673786,0.06979604839406416
291,51630,Virginia,Fredericksburg City,28469,0.01756296322315501,1.9284133619024202,0.01703916713410994,0.010488439473163124,0.02752760660727306
292,51009,Virginia,Amherst,31882,0.012546264349789851,1.3204943228153818,0.011829428350499953,0.007505355268140131,0.019334783618640085
293,51017,Virginia,Bath,4393,0.0,0.3642157978602322,0.009289495645048468,0.0004186548141959889,0.009708150459244457
294,51670,Virginia,Hopewell City,22408,0.03123884327026062,1.8252409853623708,0.023786090251397374,0.02109640190433777,0.04488249215573514
295,51700,Virginia,Newport News City,180145,0.025534985705959086,1.5459768519803492,0.016022275058332668,0.013238122632003777,0.029260397690336445
296,51069,Virginia,Frederick,85153,0.015266637699200265,1.071013352436203,0.00952935971029359,0.010694588366919614,0.020223948077213207
297,51680,Virginia,Lynchburg City,80131,0.018719347069174226,1.8681908375035878,0.014548919897766579,0.010738672926009222,0.025287592823775802
298,51199,Virginia,York,67587,0.011836595795049344,0.8241229822303106,0.010291722427767942,0.009034285103574029,0.01932600753134197
299,51690,Virginia,Martinsville City,13101,0.1450270971681551,2.969238989390123,0.049264673346816557,0.06844580709928015,0.11771048044609671
300,51125,Virginia,Nelson,14812,0.013502565487442613,0.7426411018093438,0.011777848213419753,0.00901455239431079,0.020792400607730542
301,51143,Virginia,Pittsylvania,61676,0.01621376224139049,1.7056877877942795,0.012674085145789422,0.00932377929666565,0.02199786444245507
302,51530,Virginia,Buena Vista City,6399,0.01562744178777934,1.3908423191123613,0.012085083732653856,0.008349821313168514,0.02043490504582237
303,51610,Virginia,Falls Church City,14067,0.04976185398450273,0.5047273761285278,0.022759702568548184,0.023723732672764543,0.04648343524131272
304,51730,Virginia,Petersburg City,31827,0.09111760454959625,2.3784836773808404,0.05215499943861596,0.04930096501017751,0.10145596444879346
305,51735,Virginia,Poquoson City,12039,0.016612675471384668,0.6312816679126173,0.01025775046304464,0.009139888484328673,0.019397638947373314
306,51600,Virginia,Fairfax City,23865,0.03352189398701027,0.5740624345275508,0.019844610479145913,0.020446207425060745,0.04029081790420666
307,51820,Virginia,Waynesboro City,21926,0.013682386208154701,1.2724619173583873,0.013698201818450379,0.010890303485889416,0.024588505304339793
308,51770,Virginia,Roanoke City,99621,0.028106523724917433,1.8379658907258511,0.01809242405940174,0.01683410605845645,0.03492653011785819
309,51800,Virginia,Suffolk City,89160,0.08299685957828622,2.230820995962315,0.029309724374724684,0.034262380104113414,0.0635721044788381
310,51710,Virginia,Norfolk City,245592,0.03175999218215577,1.9951789960585036,0.019597904253746492,0.01723707873094772,0.03683498298469421
311,51041,Virginia,Chesterfield,339447,0.02828129280859751,1.792621528544957,0.014643377045456426,0.016648765145570905,0.03129214219102733
312,51059,Virginia,Fairfax,1143529,0.051594668784088554,1.8420171241831207,0.02590880436400674,0.028008828207864458,0.053917632571871196
313,36005,New York,Bronx,1437872,0.34474556845115556,3.7021376033471687,0.14276321630113945,0.18331859361621164,0.3260818099173511
314,36067,New York,Onondaga,464242,0.03920369117830786,0.9680296052489865,0.019516289255991134,0.02021651505714203,0.03973280431313317
315,36019,New York,Clinton,80794,0.006188578359779191,0.20298537020075746,0.007692559354233459,0.003500503263792454,0.011193062618025914
316,36099,New York,Seneca,34612,0.0028891713856465965,0.3178088524211256,0.008754210847108415,0.007712888978682552,0.016467099825790966
317,36079,New York,Putnam,99070,0.06359140002018775,1.6523670132229735,0.02071896210345217,0.02335916008929449,0.04407812219274666
318,36043,New York,Herkimer,62505,0.015998720102391808,0.5471562275017999,0.009345383337031431,0.007251204921911982,0.016596588258943414
319,36069,New York,Ontario,109472,0.02557731657410114,0.44212218649517687,0.010806518028415509,0.012322193712187889,0.023128711740603398
320,36101,New York,Steuben,96927,0.04539498798064523,0.5148204318714084,0.011426286950736868,0.021371999113449225,0.0327982860641861
321,36041,New York,Hamilton,4575,0.02185792349726776,0.32786885245901637,0.011429922272611396,0.00632031305953534,0.017750235332146737
322,36013,New York,Chautauqua,129656,0.0030850866909360153,0.4658480903313383,0.010416683150397876,0.004467622515772897,0.014884305666170772
323,36047,New York,Kings,2600747,0.2821112549586715,2.6653496091699806,0.12585934413343897,0.14963321488916592,0.2754925590226049
324,36107,New York,Tioga,49045,0.046895708023243964,0.5321643388724641,0.011168723266500181,0.009188186392601308,0.020356909659101488
325,36073,New York,Orleans,41175,0.13357619914996963,0.8160291438979963,0.04116775934483614,0.015953097407858614,0.05712085675269475
326,36091,New York,Saratoga,227377,0.006596973308645993,0.4763014728842407,0.009297737449122935,0.006334822418810422,0.015632559867933358
327,36021,New York,Columbia,60919,0.07715162757103695,0.9914804904873684,0.019485823649782033,0.01865852594737251,0.03814434959715454
328,36049,New York,Lewis,26719,0.018713275197425053,0.19087540701373554,0.00921165913462512,0.004137517632415982,0.013349176767041102
329,21207,Kentucky,Russell,17760,0.033783783783783786,1.4695945945945947,0.011553393519992966,0.011246150090161696,0.02279954361015466
330,21229,Kentucky,Washington,12019,0.008320159747067145,1.22306348281887,0.010372676185023508,0.0069603956538361765,0.017333071838859685
331,21009,Kentucky,Barren,43680,0.029761904761904764,1.8612637362637363,0.010712786286013807,0.015968594238001694,0.026681380524015502
332,21091,Kentucky,Hancock,8719,0.0,1.0436976717513475,0.009851784079305339,0.004689188518504979,0.014540972597810318
333,21093,Kentucky,Hardin,108095,0.01017623386835654,1.285905916092326,0.009497766908082735,0.007218193799347534,0.01671596070743027
334,21149,Kentucky,McLean,9331,0.010716964955524596,0.9323759511306398,0.010193676003215052,0.005963810760234279,0.01615748676344933
335,21197,Kentucky,Powell,12321,0.0,0.8278548819089359,0.009383680410165945,0.008559707010408256,0.0179433874205742
336,21033,Kentucky,Caldwell,12727,0.0,1.3357429087766166,0.010339582914617266,0.006879306568604987,0.01721888948322225
337,21019,Kentucky,Boyd,48091,0.020793911542700296,1.0168222744380446,0.01095492276946856,0.009805632432246076,0.020760555201714638
338,21067,Kentucky,Fayette,318734,0.023844334146968946,2.1168121380210456,0.01581570037696297,0.012790368771106255,0.028606069148069225
339,21115,Kentucky,Johnson,22843,0.008755417414525237,0.7091888105765443,0.011039851744032752,0.008382919131639287,0.01942277087567204
340,21175,Kentucky,Morgan,13285,0.0,0.48927361686112153,0.010594464055331019,0.001622334172990703,0.012216798228321722
341,21199,Kentucky,Pulaski,64145,0.017148647595291916,1.2861485696468937,0.009618166672331294,0.009099466535018601,0.018717633207349895
342,21001,Kentucky,Adair,19241,0.09874746634790292,1.7046931032690609,0.015701673353164153,0.013981162638992985,0.02968283599215714
343,21025,Kentucky,Breathitt,13116,0.0,0.7243061909118634,0.00969992320482006,0.00789105734310526,0.01759098054792532
344,21099,Kentucky,Hart,18627,0.005368551028077522,0.9931819401943416,0.010335072207677064,0.007851688012931714,0.018186760220608778
345,21223,Kentucky,Trimble,8637,0.0,0.798888502952414,0.009318071683399536,0.006851330654329595,0.01616940233772913
346,21105,Kentucky,Hickman,4568,0.021891418563922942,1.7513134851138354,0.01140789971986101,0.010889955014429553,0.022297854734290565
347,21143,Kentucky,Lyon,8186,0.048863913999511364,0.9772782799902272,0.010548858356240717,0.012411745176606353,0.022960603532847068
348,21135,Kentucky,Lewis,13490,0.1111934766493699,1.6753150481838401,0.02901508189047457,0.01448676038153668,0.04350184227201125
349,21239,Kentucky,Woodford,26097,0.0,1.1189025558493315,0.009599990284411447,0.008403684409363272,0.01800367469377472
350,21131,Kentucky,Leslie,10472,0.0,0.8116883116883116,0.00950254051597477,-0.004380303333118826,0.005122237182855944
351,21127,Kentucky,Lawrence,15783,0.0,0.38015586390420075,0.009494304396597724,0.008397005161719677,0.0178913095583174
352,21145,Kentucky,McCracken,65284,0.015317688867103732,1.19018442497396,0.010743455740272757,0.00945394947043847,0.020197405210711228
353,21235,Kentucky,Whitley,36089,0.005541854858821247,1.2275208512289062,0.009539366884623934,0.009767408553359521,0.019306775437983453
354,21071,Kentucky,Floyd,36926,0.01083247576233548,0.5497481449385256,0.009876662530028647,0.009460901643737344,0.01933756417376599
355,21117,Kentucky,Kenton,164688,0.029753230350723792,1.2702807733411057,0.016178580063921318,0.017153375605442063,0.03333195566936338
356,17167,Illinois,Sangamon,197661,0.023272168004816327,1.2905934908757923,0.012699886163129184,0.012707234731294769,0.025407120894423953
357,17157,Illinois,Randolph,32546,0.036870890432003936,2.9803969765869844,0.01452517708851888,0.017393678806597743,0.03191885589511662
358,17141,Illinois,Ogle,51328,0.011689526184538654,1.4962593516209477,0.011682137606384759,0.012881689960103568,0.024563827566488325
359,17137,Illinois,Morgan,34426,0.06680996920931855,1.9839656073897636,0.01613200535095333,0.016579698556673746,0.03271170390762708
360,17193,Illinois,White,14025,0.007130124777183601,1.3119429590017824,0.011192795195942462,0.008857350194410791,0.020050145390353255
361,17071,Illinois,Henderson,6884,0.0,1.0604299825682741,0.009665638372464746,0.005778076834120174,0.01544371520658492
362,17113,Illinois,McLean,173219,0.013277989135141065,1.9455140602358862,0.008602148211625974,0.008504177883453184,0.017106326095079158
363,17145,Illinois,Perry,21384,0.07014590347923681,1.6835016835016834,0.015850054519001337,0.014891572343465826,0.03074162686246716
364,17161,Illinois,Rock Island,145275,0.05369127516778523,2.15935295129926,0.020543534757933832,0.02671444562881649,0.04725798038675032
365,17185,Illinois,Wabash,11573,0.025922405599239612,1.4084507042253522,0.012150829833513874,0.011272337638254066,0.02342316747176794
366,17035,Illinois,Cumberland,10865,0.04601932811780948,2.034054302807179,0.01183326582129776,0.009906367621013344,0.021739633442311106
367,17085,Illinois,Jo Daviess,21834,0.009160025648071815,1.3098836676742696,0.009284687700308502,0.006122468134607553,0.015407155834916055
368,17101,Illinois,Lawrence,16189,0.03706220273024893,1.6554450552844526,0.014167725867803585,0.019367196759623895,0.03353492262742748
369,17123,Illinois,Marshall,11794,0.0,0.9581142954044429,0.010441707037386937,0.0018394305714495966,0.012281137608836534
370,17021,Illinois,Christian,33231,0.0421293370647889,1.8386446390418583,0.013789376706874166,0.016765709364251553,0.03055508607112572
371,17077,Illinois,Jackson,58551,0.040989906235589485,2.203207460162935,0.016957034990286758,0.01980264205748229,0.03675967704776904
372,17143,Illinois,Peoria,184463,0.028732049245648178,1.9629952890281521,0.015779217492487195,0.015656991139540936,0.03143620863202813
373,17147,Illinois,Piatt,16427,0.0,0.9009557435928653,0.010320673179852245,0.007634453010918178,0.017955126190770422
374,17175,Illinois,Stark,5500,0.03636363636363636,1.0181818181818183,0.011155947706014576,0.007739863548506431,0.018895811254521007
375,17005,Illinois,Bond,16712,0.04786979415988511,2.106270943034945,0.011096204513566998,0.00951778147008908,0.020613985983656078
376,17015,Illinois,Carroll,14562,0.04120313143798929,1.6687268232385661,0.010691692894519456,0.008748598457385485,0.01944029135190494
377,17083,Illinois,Jersey,22069,0.08609361547872582,1.817028410893108,0.015936794005614187,0.013046828607786718,0.028983622613400907
378,17051,Illinois,Fayette,21724,0.03682563063892469,2.0852513349291106,0.013394529073800369,0.01726149360847635,0.03065602268227672
379,17107,Illinois,Logan,29207,0.00342383675146369,1.6434416407025711,0.009648929470147916,0.008228599756975688,0.017877529227123604
380,17165,Illinois,Saline,24231,0.016507779290990877,1.5641120878213857,0.01237374999081207,0.010766097242606638,0.023139847233418706
381,17097,Illinois,Lake,703619,0.07006632851017383,2.470513161242093,0.03094049311848335,0.03677488725484921,0.06771538037333256
382,36119,New York,Westchester,968815,0.15028669044141554,3.958031203067665,0.06483159525598994,0.07978822194529858,0.14461981720128853
383,36025,New York,Delaware,45502,0.010988527976792228,0.3032833721594655,0.010047812626726993,0.007148411356436805,0.017196223983163797
384,36057,New York,Montgomery,49426,0.01820903977663578,0.4774814874762271,0.01285564522543502,0.01233763944949542,0.02519328467493044
385,36085,New York,Richmond,474101,0.22906511481730688,3.387674778159084,0.08679757542672405,0.12232690342139763,0.2091244788481217
386,36089,New York,St. Lawrence,109558,0.003651034155424524,0.30212307636137936,0.008292989476500208,0.004361579359164241,0.012654568835664449
387,36109,New York,Tompkins,102962,0.0,0.41957226938093667,0.008499292032327677,0.00041450327965771505,0.008913795311985393
388,36113,New York,Warren,64480,0.04652605459057072,0.6125930521091811,0.013479172457897776,0.021307862732897104,0.03478703519079488
389,36023,New York,Cortland,48123,0.0020780084367142534,0.4114456704694221,0.007903955057567193,0.0031748892032155,0.011078844260782693
390,36027,New York,Dutchess,293894,0.053420621040239,1.757436354604041,0.022810869973597218,0.028501870656316708,0.05131274062991392
391,36055,New York,Monroe,744248,0.03493459169524137,0.8276810955487955,0.020246998064530626,0.01857383098146194,0.038820829045992565
392,36065,New York,Oneida,230782,0.05329705089651706,1.0668076366441057,0.022612919827664408,0.02754276397782539,0.0501556838054898
393,36111,New York,Ulster,179303,0.04684807281529032,1.278840844826913,0.017446822851866654,0.023057032962930407,0.04050385581479706
394,36015,New York,Chemung,85740,0.005831583858175881,0.689293212036389,0.010204000154675218,0.005897234899660639,0.016101235054335857
395,36051,New York,Livingston,63907,0.0093886428716729,0.327037726696606,0.009092521173915156,0.0057905124131079075,0.014883033587023062
396,36077,New York,Otsego,60244,0.006639665360865813,0.5710112210344598,0.008702462794817583,0.005410167045569928,0.014112629840387511
397,36039,New York,Greene,47617,0.03150135455824601,0.7014301614969444,0.01156970165882245,0.013969334211333333,0.025539035870155782
398,36001,New York,Albany,307426,0.040009628333322486,1.0256126677639497,0.01933460132420546,0.020297472318049545,0.039632073642255
399,36003,New York,Allegany,47025,0.008506113769271663,0.25943646996278574,0.009141927320630853,0.007180471093625802,0.016322398414256655
400,36009,New York,Cattaraugus,77686,0.011585098988234687,0.37329763406533994,0.010685113337496242,0.007695663089508789,0.01838077642700503
401,36053,New York,Madison,71359,0.012612284364971483,0.7020838296500792,0.008058895414953162,0.006406855002135741,0.014465750417088903
402,36093,New York,Schenectady,154883,0.02969983794218862,0.9168210843023444,0.017419221500407377,0.017399208656196066,0.03481843015660344
403,36037,New York,Genesee,58112,0.01032488986784141,0.5781938325991189,0.009218834995390474,0.00650092583100361,0.015719760826394084
404,36123,New York,Yates,25009,0.02399136310928066,0.25990643368387384,0.010530232572766219,0.007222936223814893,0.017753168796581113
405,49015,Utah,Emery,10248,0.0,0.468384074941452,0.0076433730671249134,0.0037345356653369975,0.011377908732461911
406,49017,Utah,Garfield,5017,0.039864460833167234,0.9966115208291808,0.00833578177902597,0.00512428390556485,0.013460065684590818
407,51093,Virginia,Isle of Wight,36372,0.04948861761794787,2.1005168811173434,0.014106103609083258,0.014702229305322315,0.02880833291440557
408,51620,Virginia,Franklin City,8211,0.10960906101571063,5.163804652295701,0.04239452105435159,0.04656107356417567,0.08895559461852726
409,51678,Virginia,Lexington City,7110,0.014064697609001406,1.6033755274261603,0.0122548661998313,0.007170821384965018,0.01942568758479632
410,51089,Virginia,Henry,51588,0.05039931767077615,2.1070791656974492,0.016776741876551846,0.020789048789946862,0.037565790666498705
411,51101,Virginia,King William,16497,0.012123416378735527,0.9819967266775778,0.010127735893840082,0.007500264242190301,0.017628000136030383
