,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
2672,2672,48299.0,Llano County ,TX,48.0,1688.0,51.0,93.0,35.0,8.531804258,-48.12797033,-52.11753634,-52.24841624,-60.5566018,-61.96994352,-55.00409365,8687.741698,16.33204843,3.72184641,4.097016153,8.12445981,13.02391665,26.5,6.6,27.1,79.56064453,15.06533756,20.0,35.0,56.6,47.19255942,39.3,1248.0,1968.0,1804.0,5108.0,40.0,39.0,96.1,45.625966,3.663818331,23.4,4.375684193,30.17613825,12.25836869,141.3368806,98.51351879,8.8,1.0,13.70096646,71.70563231,33.9,78.92899262,400.7890452,0.0,0.0,11.15605279,12.55473068,11.7,141.7,15.6,13.82049846,17.40010756,18.43278768,28.53964832,13.42143906,0.0,0.0,3.109921734,54019.0,58.89917696,0.0,57.9574165,0.0,17.74819725,14.63072061,31.53846154,9.048474799,79.97880108,12.58261934,21646.0,15.5132588,36.11752749,1.002494687,0.947057193,0.614432228,0.03695833,10.93504574,85.80338169,2.101390849,51.57534879,45.17900627
2673,2673,48301.0,Loving County ,TX,48.0,2.0,0.0,0.0,0.0,0.058883634,-60.8974359,-66.25,-69.62025316,-70.3125,-83.07692308,-70.03142243,0.0,15.31215414,3.239901058,3.653954222,0.0,14.34341959,28.9,2.9,22.9,0.0,22.25831074,13.0,30.76923077,0.0,0.0,0.0,134.0,152.0,152.0,0.0,0.0,0.0,0.0,100.0,3.921568628,9.6,2.8985,0.0,0.0,452.4886878,0.0,6.6,0.0,22.85714286,91.66666667,30.3,0.0,0.0,0.0,0.0,9.576598445,10.98431527,4.5,0.0,17.7,50.58823515,0.0,0.0,32.59471262,17.64705882,0.0,0.0,0.0,78637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63636364,0.0,152.0,34.21052632,9.868421053,4.605263158,0.657894737,0.0,0.0,16.44736842,78.28947368,7.228915663,44.07894737,100.0
2674,2674,48303.0,Lubbock County ,TX,48.0,49319.0,791.0,123.0,98.0,129.959318,-49.44874224,-51.16745929,-36.72360408,-40.79443762,-38.0030905,-43.22746674,8347.48073,20.56323413,4.023457535,4.209144768,8.874352875,14.61825329,34.7,7.0,26.8,89.65358945,19.28390651,191.0,35.60209424,795.8,33.96772713,32.7,1216.0,1830.0,644.0,4034.0,37.0,45.0,91.4,64.91085488,3.059945937,20.3,4.943199457,38.16540056,8.714882464,863.4036467,76.06673995,8.2,1.0,18.75257968,79.92603246,10.4,76.6088645,433.8214655,52.04784293,5.040566201,12.2813034,13.0283801,7.9,176.7,15.9,8.154473124,14.5232339,14.48938125,34.21608867,9.438453446,0.0,4.641528974,3.060165449,50377.0,54.9494078,43.9086688,28.82236641,5.18163303,16.14426414,11.99310099,38.68327402,480.7996697,55.22217765,17.28747831,307412.0,23.84031853,12.42632038,7.019244532,1.121296501,2.451758552,0.134997983,35.93418604,53.01907538,1.90949302,50.72931441,11.33554017
2675,2675,48305.0,Lynn County ,TX,48.0,623.0,23.0,222.0,106.0,2.514367513,-45.34548944,-56.62703655,-39.98109641,-47.62633997,-56.8939771,-49.29478789,9192.829056,23.56218832,4.263647228,4.217463162,8.812260536,15.65979177,28.5,7.0,25.4,23.04311074,16.87193257,17.0,29.41176471,238.9,46.17604618,35.6,1953.0,5877.0,0.0,4425.0,30.0,31.0,95.5,56.65701881,3.246753247,26.8,5.969039726,33.78817414,18.7745349,121.4045573,72.55891093,7.4,1.0,10.67285383,76.44483363,25.1,75.99740752,483.4383716,0.0,0.0,13.16570564,13.302367,15.9,107.0,12.5,15.07566897,0.0,32.14003165,32.63837812,12.08178439,0.0,0.0,3.034505618,43436.0,57.99868334,0.0,8.241400803,0.0,0.0,0.0,0.0,29.69965412,68.77637131,9.200438116,5877.0,26.78237196,16.84532925,2.2460439,1.854687766,0.476433555,0.017015484,47.23498384,49.10668709,2.216066482,49.00459418,56.72020287
2676,2676,48307.0,McCulloch County ,TX,48.0,582.0,19.0,154.0,115.0,2.934171152,-44.17808219,-53.41614907,-50.99667774,-62.88005346,-66.70963584,-55.63611966,8463.981117,20.15420422,3.966706879,4.103027933,7.654723127,14.4333647,35.0,6.6,31.7,53.99010021,17.00148794,19.0,15.78947368,377.0,38.946791,30.4,1989.0,3994.0,3994.0,4859.0,22.0,23.0,99.2,53.68543239,3.330668798,28.2,4.435847631,37.05435418,15.0810607,47.74124247,78.70916962,7.8,1.0,15.32258065,84.2469546,20.7,77.67867287,460.4274229,0.0,0.0,12.05972727,12.77105953,13.1,132.0,13.8,17.07639753,0.0,31.41416081,31.38544599,13.01553294,0.0,0.0,0.0,42719.0,66.57571624,38.04804805,9.010479011,0.0,0.0,0.0,27.14285714,119.4764195,74.80798771,9.075907591,7987.0,22.17353199,22.26117441,1.77788907,1.189432828,0.826342807,0.087642419,32.89094779,62.87717541,1.190161333,49.76837361,35.32536521
2677,2677,48309.0,McLennan County ,TX,48.0,27496.0,475.0,94.0,113.0,92.48574837,-29.79110032,-31.96053196,-23.90491252,-29.79434137,-26.80619665,-28.45141656,7298.849454,20.28364963,3.993804702,4.223837254,8.267554679,15.74462012,32.8,5.5,23.6,65.81441087,18.7808876,174.0,26.43678161,845.7,33.56553901,32.2,1344.0,1914.0,653.0,6017.0,44.0,49.0,90.5,58.48899266,3.571127911,23.4,5.096514338,37.36523797,11.70107339,422.8914221,58.41121495,10.4,1.0,18.67867179,82.30845058,17.1,78.14735444,388.8811505,55.3443672,6.885109913,12.20196865,13.25697396,9.8,208.1,18.3,20.17362248,9.816927567,13.23196564,32.0149894,9.572866686,0.0,5.607691865,3.016841105,48858.0,61.80780872,41.27686788,34.23724439,3.888340781,13.16257296,10.53976468,28.21576764,337.5756576,58.64051935,15.71943671,254607.0,24.68942331,14.38098717,14.02435911,1.132726123,1.798065254,0.118221416,26.73060835,55.62926392,4.439381865,51.11524821,23.35189395
2678,2678,48311.0,McMullen County ,TX,48.0,84.0,5.0,0.0,0.0,0.224249738,-64.00911162,-65.95744681,-49.90689013,-72.36580517,-82.96593186,-67.04103712,0.0,18.19580713,3.529885227,3.694711722,0.0,12.27931554,26.4,6.1,30.1,23.47949081,18.20323211,15.0,6.666666667,0.0,0.0,0.0,778.0,749.0,749.0,0.0,36.0,28.0,100.0,50.24154589,1.891891892,15.9,3.52637957,33.33333333,0.0,123.0769231,0.0,8.5,0.0,14.89361702,76.8558952,15.9,0.0,0.0,0.0,0.0,10.59372069,11.07870542,11.0,0.0,7.0,37.470673,0.0,0.0,30.17385915,18.23529412,0.0,0.0,0.0,64633.0,21.78988327,0.0,0.0,0.0,0.0,0.0,0.0,84.41981347,73.0941704,7.246376812,749.0,18.69158879,24.03204272,2.403204272,0.667556742,0.667556742,0.0,42.99065421,52.73698264,3.241491086,45.12683578,100.0
2679,2679,48313.0,Madison County ,TX,48.0,1982.0,29.0,74.0,189.0,11.70405069,-30.14076732,-39.06364301,-42.83259696,-51.16683217,-57.58918163,-44.15860422,9957.144311,19.46267238,3.874293088,4.00416116,7.364685004,16.19706101,27.0,6.1,28.4,0.0,20.12466691,37.0,13.51351351,309.4,47.05882353,39.0,4741.0,2884.0,3606.0,6152.0,30.0,42.0,97.5,35.79175705,4.386730685,23.4,5.04185866,27.33108108,9.843903811,314.4991244,73.6992786,9.8,0.0,20.14563107,76.73729779,31.8,75.21865155,502.0833016,82.36553826,0.0,11.74196026,12.27726873,13.3,342.6,17.4,14.98904659,0.0,22.44554405,33.4996441,12.78582931,0.0,0.0,3.148709263,45445.0,69.34710439,46.61338361,27.36913408,0.0,0.0,0.0,0.0,61.08214296,73.6253273,10.63720452,14422.0,21.16211344,15.60809874,19.22063514,1.199556234,0.790459021,0.090140064,23.35321037,54.95076966,4.428783383,42.56691166,67.40339579
2680,2680,48315.0,Marion County ,TX,48.0,542.0,33.0,240.0,223.0,10.22113762,-4.75826972,-12.81048758,-21.7074318,-28.91172349,-42.8975932,-22.21710116,12439.00288,19.82600794,4.158714001,4.450626937,9.861325116,16.99087697,40.2,6.2,26.4,28.54162716,15.53769702,20.0,30.0,327.9,41.4507772,32.4,0.0,9928.0,9928.0,5001.0,30.0,37.0,96.6,42.86455631,4.577464789,34.0,5.343638833,22.68493151,7.949125596,645.1930654,112.9876308,9.9,0.0,13.45496009,83.28713969,49.2,73.45796136,575.6597374,0.0,0.0,12.72668405,13.95035592,18.1,216.9,22.6,3.205780573,0.0,36.61610827,32.44001519,11.31105399,0.0,0.0,2.907414223,38011.0,74.29245283,35.43163532,30.77590871,0.0,28.59792863,0.0,25.71428571,69.55273805,78.44808253,9.451795841,9928.0,18.0902498,26.36986301,21.05157131,1.248992748,0.906526994,0.080580177,4.260676874,70.61845286,1.554726368,51.2288477,100.0
2681,2681,48317.0,Martin County ,TX,48.0,636.0,19.0,140.0,51.0,2.369051671,-56.69574141,-67.84726065,-62.68221574,-68.96551724,-67.48013621,-64.73417425,11636.0158,18.75498182,3.601576799,3.76865109,8.233532934,13.53934553,35.8,8.6,27.1,38.09126901,20.33477567,39.0,5.128205128,337.7,57.04225352,45.3,2813.0,5753.0,0.0,5195.0,28.0,35.0,100.0,53.24779471,2.422515141,19.6,5.351304912,21.15165336,14.21969428,185.9888407,78.0058859,7.5,1.0,17.17791411,83.76984127,33.5,74.07825165,498.325885,0.0,0.0,10.84957963,11.40120697,4.2,0.0,8.2,6.876299964,0.0,25.9524551,31.40736153,17.79242175,0.0,0.0,2.926257015,56484.0,51.26582279,0.0,1.006766728,0.0,0.0,0.0,0.0,37.27896577,76.87576876,11.04252401,5753.0,31.09681905,11.26368851,1.825134712,1.373196593,0.521467061,0.086911177,47.43612029,49.19172606,2.895452779,49.40031288,100.0
2682,2682,48319.0,Mason County ,TX,48.0,418.0,6.0,95.0,15.0,1.729660721,-51.91560244,-54.93500241,-47.05327676,-60.21341463,-63.29606223,-55.48267169,0.0,16.93034107,3.566517136,3.84943757,6.896551724,12.27082326,25.9,7.9,23.2,69.91525424,16.56463127,6.0,33.33333333,118.4,18.93491124,10.8,0.0,4280.0,2140.0,2195.0,39.0,42.0,98.1,48.75164258,3.091624508,23.4,4.573517931,38.3908046,21.31691142,73.07270734,101.370921,7.8,1.0,13.01775148,77.8493558,15.8,80.56554182,290.3447828,0.0,0.0,10.71122906,11.72391889,12.1,0.0,13.8,2.844255547,0.0,0.0,29.0234835,25.49019608,0.0,0.0,3.788258698,49560.0,46.15384615,0.0,40.31602754,0.0,0.0,0.0,0.0,15.68421364,71.02579484,17.38836265,4280.0,20.91121495,28.5046729,0.46728972,0.747663551,0.327102804,0.257009346,26.09813084,72.21962617,4.432624114,49.92990654,100.0
2683,2683,48321.0,Matagorda County ,TX,48.0,4218.0,114.0,221.0,222.0,12.98070098,-23.1800305,-30.06149669,-27.43877798,-33.46245776,-39.89832732,-30.80821805,9897.377702,23.47761182,4.235621599,4.261606197,8.548601864,16.11490721,37.7,6.0,33.7,66.89826168,16.66329764,43.0,32.55813954,309.4,54.61876833,49.6,2631.0,3046.0,2437.0,6173.0,28.0,38.0,92.7,47.16217778,6.125827815,27.8,5.589702825,36.61276775,14.92942454,346.9434958,81.03639568,9.8,1.0,17.45334797,82.58077073,26.1,75.59203373,480.5165999,58.46709897,0.0,13.03768272,13.30479991,9.8,205.5,16.9,17.37664529,12.66063177,24.51295101,33.11654934,12.01982652,0.0,0.0,2.971232954,48830.0,65.86013986,43.29733731,30.30949894,5.447322447,17.34449148,19.57926339,18.61111111,87.14123112,68.29715459,15.01307491,36552.0,25.50886408,17.01958853,10.33595973,1.381593347,1.884985774,0.128583935,42.91146859,43.65834975,6.621004566,49.61971985,36.41763392
2684,2684,48323.0,Maverick County ,TX,48.0,10451.0,356.0,136.0,238.0,17.49341839,30.90258966,19.16483955,57.02532224,58.05168986,55.79187518,44.1872633,6969.68776,35.16586936,4.991283287,4.411208041,7.960457856,16.61157805,38.3,6.8,29.5,80.17619522,15.48518915,40.0,17.5,481.0,64.02509877,60.2,3881.0,5317.0,3440.0,7677.0,24.0,26.0,92.2,51.55197556,8.096178906,35.0,5.647962637,32.80244355,2.576611241,179.2676135,36.66361137,8.2,1.0,24.41430333,77.50249181,19.1,78.46249575,348.8674524,57.19499408,5.427588033,16.39099817,14.50391879,16.5,172.2,10.0,22.36028093,0.0,15.48405143,33.35951153,12.77449324,0.0,11.75359925,3.007096207,35594.0,76.29268962,55.09281739,18.30811076,2.49742765,6.335637992,4.496480639,8.888888889,178.1350652,66.0207273,13.18135507,58485.0,31.19774301,11.82525434,0.247926819,1.759425494,0.699324613,0.035906643,95.19021971,2.691288365,25.65515926,50.11028469,9.25577795
2685,2685,48325.0,Medina County ,TX,48.0,5086.0,105.0,45.0,57.0,14.37193047,-35.46181931,-40.92135438,-33.88828875,-39.22362764,-43.20422127,-38.53986227,6910.129233,20.29705018,3.687715967,3.756929944,8.172956761,13.20208764,33.8,8.3,25.4,54.25161935,18.80097123,60.0,21.66666667,231.7,31.12635189,27.9,3576.0,5658.0,2995.0,4575.0,32.0,37.0,94.6,57.34718202,3.454503357,17.9,4.877185173,31.00646514,6.391563137,210.6600328,54.74874382,9.4,1.0,12.90963257,81.24249267,54.6,79.18369921,336.4604697,62.32002407,6.182380216,11.23341176,11.52828631,12.6,150.8,9.1,8.075961071,0.0,16.43457718,29.72207325,11.13371856,0.0,0.0,3.172685097,59304.0,58.63608509,52.73052,16.24475382,3.815169702,12.72953801,11.76084127,10.6122449,75.49837325,79.82546865,9.066451439,50921.0,23.0788869,16.67092162,2.478348815,1.062430039,0.871938886,0.166925237,52.35560967,43.16686632,2.181168314,48.39849964,61.55501456
2686,2686,48327.0,Menard County ,TX,48.0,211.0,9.0,110.0,55.0,0.908725915,-31.11111111,-38.98458749,-40.96267191,-58.1861013,-61.11111111,-46.07111658,0.0,18.31843462,3.597978955,3.790992776,0.0,11.86928428,33.5,7.7,24.8,76.85102587,15.96668417,3.0,0.0,188.3,32.25806452,16.7,2124.0,2139.0,0.0,4853.0,25.0,27.0,95.2,33.2631579,4.042806183,40.8,4.631054776,20.72368421,14.12429379,256.6495567,102.8325699,7.4,0.0,13.90374332,56.92025665,33.6,71.86199562,648.6884802,0.0,0.0,10.83747278,11.53311721,13.8,0.0,12.7,6.879956377,0.0,0.0,28.81414635,18.34625323,0.0,0.0,0.0,35881.0,72.06349206,0.0,0.0,0.0,0.0,0.0,0.0,42.37108126,63.91129032,5.640423032,2139.0,17.67180926,31.74380552,1.309022908,1.636278635,0.187003273,0.0,36.46563815,60.86956522,7.963757749,50.35063114,100.0
2687,2687,48329.0,Midland County ,TX,48.0,17665.0,272.0,29.0,48.0,70.4197335,-60.34222446,-63.746264,-57.26155444,-61.44583716,-54.75900187,-59.51097639,7022.276032,16.68029662,3.44438607,3.622005632,8.243311459,12.50405286,34.5,8.1,25.3,66.22026419,21.82371404,206.0,38.83495146,575.6,50.96814139,48.6,2797.0,1817.0,1166.0,3752.0,36.0,42.0,88.8,59.52065784,2.099201189,13.5,4.391664472,30.17934581,10.05761925,313.9181765,59.96825354,7.9,1.0,15.56708673,85.6153125,19.4,78.77538031,362.1388016,55.5992152,5.957669193,10.25394756,10.84699161,6.4,135.2,10.3,7.268302171,5.797773655,22.14825522,31.45971969,14.54867545,0.0,7.3371284,2.77159242,80189.0,46.3018944,42.69444194,27.62903144,4.304114375,14.46742972,13.09510843,33.91566265,283.6938472,66.73990711,10.08159897,172578.0,28.54709175,10.31359733,6.041905689,1.144410064,2.200164563,0.119945764,45.33602197,44.88231408,5.503124729,49.52832922,12.29177626
2688,2688,48331.0,Milam County ,TX,48.0,2555.0,49.0,148.0,193.0,9.364422736,-15.44322167,-21.01787544,-26.00215388,-34.56865128,-49.78070175,-29.36252081,9286.063093,19.94629351,3.917203869,4.192537142,7.438794727,15.29233977,35.4,6.7,30.8,60.62931696,16.67651024,52.0,30.76923077,566.8,42.32032105,36.9,12527.0,6283.0,3141.0,7046.0,37.0,40.0,95.0,50.35405193,5.49273021,25.4,4.675559424,36.96666667,13.97038279,230.3673537,89.64336478,9.9,1.0,13.42175066,81.0014277,46.0,76.50785464,443.0984185,44.651918,0.0,11.9157386,12.89978362,13.9,196.0,16.8,9.093344744,0.0,30.20656644,31.68761499,11.91906418,0.0,0.0,2.887467978,46720.0,65.91147472,22.63299526,19.12167556,0.0,17.78916323,16.15195762,15.0,76.068195,68.56411896,9.185541066,25131.0,24.61501731,20.28570292,8.690461979,1.249452867,0.895308583,0.067645537,26.92292388,61.85189607,2.020245717,50.71823644,56.18208991
2689,2689,48333.0,Mills County ,TX,48.0,658.0,21.0,85.0,93.0,2.529585275,-51.42610199,-61.7660242,-62.2416169,-72.83053158,-76.08017817,-64.86889057,9012.963165,17.44059984,3.747342798,4.054319287,9.342560554,13.54315588,29.7,7.2,29.1,24.16936791,16.69223699,14.0,21.42857143,162.6,33.06523682,23.3,2461.0,2461.0,984.0,6689.0,37.0,18.0,62.8,53.57664234,3.512506653,24.6,5.218190673,32.88461539,14.22475107,30.59039462,77.49092541,8.2,0.0,13.33333333,77.71797632,16.7,77.43920207,435.0492608,0.0,0.0,11.2041847,12.4116169,6.6,0.0,14.2,9.530773782,0.0,0.0,30.2131833,19.67054264,0.0,0.0,2.652170307,47068.0,59.02211874,0.0,0.0,0.0,0.0,0.0,0.0,60.28222631,81.54285714,11.59159159,4921.0,20.48364154,28.57142857,0.833163991,0.975411502,0.426742532,0.020321073,18.39057102,79.08961593,3.767195767,50.09144483,100.0
2690,2690,48335.0,Mitchell County ,TX,48.0,606.0,31.0,169.0,158.0,3.626715415,-33.83838384,-49.76544175,-50.55532703,-52.59067358,-64.93624772,-50.33721478,9902.576419,17.87552157,3.483134438,3.565820181,9.927007299,13.55322752,30.8,8.0,24.0,4.339040732,21.8075311,22.0,27.27272727,295.2,63.27543424,51.0,2117.0,8145.0,0.0,7022.0,21.0,26.0,93.8,36.25541126,4.405474765,26.7,4.252937513,35.42713568,9.447331129,173.5263814,71.30370779,7.4,0.0,7.894736842,87.30797367,27.3,74.83529297,503.4533581,0.0,0.0,10.42876883,10.73868143,6.0,0.0,12.3,4.26382012,0.0,17.68090783,31.56313305,13.25107296,0.0,0.0,0.0,48529.0,55.80898076,21.92063978,20.54827537,0.0,0.0,0.0,0.0,26.61016133,77.79598525,6.82480233,8145.0,21.49785144,15.22406384,9.097605893,1.829343155,0.662983425,0.122774708,40.18416206,48.34868017,3.636587771,41.66973603,36.74359247
2691,2691,48337.0,Montague County ,TX,48.0,2108.0,71.0,174.0,110.0,8.050071102,-36.76671214,-50.19627707,-58.46540881,-70.0941814,-77.18503022,-58.54152193,10055.65412,16.7049613,3.846547706,4.194026534,8.141025641,15.19165216,30.6,6.9,32.9,41.07206248,17.5869503,22.0,45.45454546,168.9,34.61178672,29.0,3257.0,3266.0,3919.0,3794.0,27.0,26.0,98.0,55.2126367,3.209200438,20.9,4.63388572,25.18669382,14.84211065,166.3031625,91.53835869,9.1,0.0,14.22387137,85.02469136,30.6,75.13891451,474.2205269,90.11038522,0.0,11.47055209,12.92339369,12.4,86.1,16.9,6.944723248,18.78768211,22.01107891,30.20772029,15.37132988,0.0,17.84922395,2.909628661,50542.0,54.91535492,0.0,34.58161366,0.0,22.70995249,20.57041768,7.777777778,38.75243863,71.04440275,9.493670886,19596.0,22.72912839,22.01979996,0.551132884,1.418656869,0.469483568,0.035721576,11.26250255,85.46642172,2.650128408,50.91855481,58.94315128
2692,2692,48339.0,Montgomery County ,TX,48.0,54376.0,589.0,11.0,25.0,205.3210869,-53.96137949,-56.74090217,-52.69723213,-60.68232888,-51.05701943,-55.02777242,5920.340345,15.01658834,3.527353269,3.660431339,7.169450491,14.61074841,26.1,7.6,22.2,83.9208682,20.18430599,291.0,31.95876289,271.3,24.82555544,24.0,1613.0,2165.0,1216.0,4884.0,35.0,47.0,92.8,65.93725463,3.755742281,12.9,4.741679056,23.22458906,5.815032911,175.1576231,54.71121991,11.4,1.0,14.3636718,81.69878531,51.9,79.68633104,305.2496766,43.95501547,5.028271406,10.44641143,11.16912807,9.0,172.4,13.8,5.855056188,13.911023,12.10508169,31.8374657,10.88855261,0.0,6.123595506,3.360739669,77598.0,42.25696976,38.26728597,21.15128554,3.245758167,15.51251238,11.96582675,15.02463054,207.9361353,71.32966503,10.83113653,590925.0,26.35427508,13.07492491,5.111646994,0.988450311,3.165207091,0.116427635,24.77708677,65.12095444,4.410483731,50.45767229,22.72559715
2693,2693,48341.0,Moore County ,TX,48.0,2750.0,73.0,86.0,76.0,9.355820427,-59.75425331,-63.82373845,-58.10189443,-60.26078235,-54.48523846,-59.2851814,7754.648373,22.43399419,3.97976484,3.922722252,7.493188011,14.81254725,27.6,7.3,24.9,76.76223521,18.01056556,30.0,23.33333333,380.1,75.80824972,68.5,2210.0,2686.0,7162.0,7845.0,34.0,40.0,98.5,48.44278341,2.690461093,16.8,3.377349823,24.88587837,12.21885324,208.6116776,64.48390173,6.9,0.0,18.2422452,77.91478697,18.3,77.97081572,388.0171167,39.30396255,0.0,12.22519457,12.07644505,8.3,107.6,11.3,14.09741655,0.0,31.70310367,31.9873679,17.41150745,0.0,0.0,2.890309088,53785.0,64.4982557,50.00951113,11.99552034,0.0,13.34373478,9.990463648,36.53846154,115.9665674,64.9260489,7.101137412,21485.0,31.9897603,10.90528276,3.341866418,1.7128229,7.456364906,0.218757273,56.33697929,31.4358855,13.44012896,48.0567838,16.8142805
2694,2694,48343.0,Morris County ,TX,48.0,879.0,33.0,242.0,198.0,19.03626021,1.513601964,-7.218643426,-21.01753049,-26.73671921,-40.63945305,-18.81974884,12482.49636,18.11109927,3.770714863,4.105830639,10.30927835,15.09097497,38.4,6.5,32.5,37.83825576,16.78288879,17.0,11.76470588,409.1,40.15296367,32.5,6234.0,2057.0,4113.0,6549.0,33.0,43.0,91.7,49.18203968,6.569804169,31.1,4.34928127,27.13833157,18.44870458,320.069546,86.18213157,9.8,0.0,14.7557328,86.88262348,36.8,73.52692761,565.1790753,96.88215607,0.0,11.35031638,12.61538409,11.3,182.5,22.1,0.688149819,0.0,23.7882169,33.29313516,9.831081081,0.0,0.0,3.132266372,41418.0,74.70005217,15.76101116,19.3283914,0.0,19.69186791,0.0,0.0,52.50575155,74.48494453,9.414442375,12339.0,22.8057379,21.90615123,22.14928276,1.37774536,0.640246373,0.121565767,9.98460167,63.9354891,1.194947081,51.90858254,78.4212154
2695,2695,48345.0,Motley County ,TX,48.0,117.0,8.0,126.0,64.0,0.451040297,-61.68224299,-65.93567251,-76.5993266,-80.5,-85.52845528,-74.04913948,0.0,17.63830021,3.819171347,4.086986709,0.0,14.13227885,28.3,6.9,22.8,24.95867769,16.61286531,1.0,0.0,0.0,0.0,0.0,1230.0,1234.0,0.0,3281.0,33.0,26.0,80.0,65.6,3.640256959,30.3,4.142420357,44.83870968,24.3902439,0.0,0.0,7.0,0.0,8.421052632,76.6,29.0,0.0,616.3852827,0.0,0.0,11.50619085,12.61806786,11.2,0.0,15.6,9.544001304,0.0,0.0,29.57719599,16.4556962,0.0,0.0,0.0,41009.0,76.1627907,0.0,0.0,0.0,0.0,0.0,0.0,6.203979036,67.74193548,5.623471883,1234.0,19.8541329,30.30794165,2.350081037,2.431118314,0.162074554,0.0,18.31442464,77.71474878,0.455373406,48.62236629,100.0
2696,2696,48347.0,Nacogdoches County ,TX,48.0,4589.0,171.0,112.0,199.0,26.74120542,-35.05732613,-32.64697661,-27.51058099,-36.12066044,-35.03226947,-33.27356273,8103.771221,21.85380726,4.278620819,4.294507006,7.900943396,17.03201134,35.6,5.5,28.6,62.92387329,18.65296501,64.0,31.25,783.8,23.67122852,21.8,1426.0,1565.0,1027.0,5968.0,36.0,48.0,90.6,57.22257097,3.902913296,25.5,5.121283842,34.05597162,8.996645319,290.9184821,68.58459681,9.9,1.0,18.83876358,79.26633019,20.3,77.37535971,399.1017183,43.8746161,3.947368421,13.33627288,13.96095256,15.1,185.8,21.6,13.42421487,7.103101519,21.76629098,31.92851034,11.84134892,0.0,5.239054772,2.90961422,45357.0,65.00896057,47.87147551,39.7035579,4.788584016,15.11399483,13.1072785,18.96551724,47.04518231,56.2458166,15.67115123,65711.0,23.19702942,14.73878042,17.69871102,0.881131013,1.581166015,0.057828978,19.72881253,59.21991752,3.817043467,52.09477865,46.46023185
2697,2697,48349.0,Navarro County ,TX,48.0,5870.0,143.0,210.0,146.0,18.57904398,-21.54067675,-34.02769116,-33.14747871,-42.2871648,-48.63384653,-35.92737159,9241.340005,21.09476545,4.140269517,4.337164354,8.423857348,16.32852296,30.4,6.6,24.8,53.16015502,17.14259903,43.0,27.90697674,531.8,55.19391217,50.8,2214.0,2754.0,1549.0,4890.0,34.0,47.0,94.9,51.71922323,3.693987221,27.7,4.667625899,34.6746507,9.03472208,353.9596571,83.02268328,10.2,0.0,17.20275704,82.04889063,32.8,75.73149411,461.955474,58.43738434,6.641760066,12.62801854,13.4333882,9.9,227.1,17.1,10.50474514,13.62499915,19.15573316,32.54262971,12.1687481,0.0,10.83795014,2.777769325,46259.0,69.65688712,31.79999559,19.58159203,5.009960981,22.43635485,17.26214207,12.94117647,102.9768182,69.50048859,11.19175409,49565.0,26.50862504,17.00595178,12.75900333,1.13991728,0.766670029,1.432462423,27.99556138,55.38787451,6.739704154,50.947241,52.65737928
